DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2017,0:00,BRONX,10453.0,40.861862,-73.91282,(40.861862, -73.91282),MAJOR DEEGAN EXPRESSWAY         ,WEST FORDHAM ROAD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,nan,nan,nan,3702854,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,0:00,BRONX,10460.0,40.84486,-73.88551,(40.84486, -73.88551),nan,nan,2035      MARMION AVENUE                ,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3712715,nan,nan,nan,nan,nan
06/30/2017,10:10,BRONX,10468.0,40.868282,-73.90106999999999,(40.868282, -73.90107),WEST KINGSBRIDGE ROAD           ,UNIVERSITY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3704537,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/30/2017,10:11,BRONX,10451.0,40.816746,-73.92904,(40.816746, -73.92904),WALTON AVENUE                   ,EAST 144 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3705217,PASSENGER VEHICLE,nan,nan,nan,nan
06/30/2017,10:25,BRONX,10459.0,40.820305,-73.89083000000001,(40.820305, -73.89083),HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3703178,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan,nan
06/30/2017,10:42,BRONX,10472.0,40.829229999999995,-73.87550999999999,(40.82923, -73.87551),WESTCHESTER AVENUE              ,STRATFORD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3702488,PASSENGER VEHICLE,TAXI,nan,nan,nan
06/30/2017,11:00,BRONX,10469.0,40.88219,-73.85065999999999,(40.88219, -73.85066),EAST 222 STREET                 ,LACONIA AVENUE,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3702477,PASSENGER VEHICLE,nan,nan,nan,nan
06/30/2017,11:30,BRONX,10459.0,40.819363,-73.893074,(40.819363, -73.893074),BARRETTO STREET                 ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3703186,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/30/2017,11:40,BRONX,10472.0,40.829502000000005,-73.87462,(40.829502, -73.87462),MORRISON AVENUE                 ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3702492,PASSENGER VEHICLE,nan,nan,nan,nan
06/30/2017,12:20,BRONX,10454.0,40.806923,-73.92366,(40.806923, -73.92366),nan,nan,419       EAST 135 STREET               ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3703876,PICK-UP TRUCK,PASSENGER VEHICLE,nan,nan,nan
